Entity,Code,Year,Population,Category,Percentage
Ecuador,ECU,1991,10472000.0,Total Percentage,11.034998
Ecuador,ECU,1992,10716000.0,Total Percentage,11.025018000000001
Ecuador,ECU,1993,10961000.0,Total Percentage,11.017528
Ecuador,ECU,1994,11208000.0,Total Percentage,11.012245000000002
Ecuador,ECU,1995,11455000.0,Total Percentage,11.01205
Ecuador,ECU,1996,11703000.0,Total Percentage,11.010524
Ecuador,ECU,1997,11951000.0,Total Percentage,11.008479
Ecuador,ECU,1998,12198000.0,Total Percentage,11.009288
Ecuador,ECU,1999,12442000.0,Total Percentage,11.008983999999998
Ecuador,ECU,2000,12681000.0,Total Percentage,11.008468
Ecuador,ECU,2001,12915000.0,Total Percentage,11.016182
Ecuador,ECU,2002,13143000.0,Total Percentage,11.037866
Ecuador,ECU,2003,13370000.0,Total Percentage,11.065100000000001
Ecuador,ECU,2004,13596000.0,Total Percentage,11.09096
Ecuador,ECU,2005,13826000.0,Total Percentage,11.10888
Ecuador,ECU,2006,14059000.0,Total Percentage,11.11493
Ecuador,ECU,2007,14297000.0,Total Percentage,11.121655
Ecuador,ECU,2008,14536000.0,Total Percentage,11.126548999999999
Ecuador,ECU,2009,14774000.0,Total Percentage,11.131172
Ecuador,ECU,2010,15011000.0,Total Percentage,11.134269999999999
Ecuador,ECU,2011,15244000.0,Total Percentage,11.135007
Ecuador,ECU,2012,15474000.0,Total Percentage,11.134428
Ecuador,ECU,2013,15707000.0,Total Percentage,11.132595000000002
Ecuador,ECU,2014,15952000.0,Total Percentage,11.127952
Ecuador,ECU,2015,16212000.0,Total Percentage,11.122133000000002
Ecuador,ECU,2016,16491000.0,Total Percentage,11.11594
Ecuador,ECU,2017,16785000.0,Total Percentage,11.107757999999999
Egypt,EGY,1990,56134000.0,Total Percentage,10.433277
Egypt,EGY,1991,57425000.0,Total Percentage,10.443957
Egypt,EGY,1992,58667000.0,Total Percentage,10.452703
Egypt,EGY,1993,59881000.0,Total Percentage,10.461538000000001
Egypt,EGY,1994,61096000.0,Total Percentage,10.468852
Egypt,EGY,1995,62334000.0,Total Percentage,10.474549
Egypt,EGY,1996,63602000.0,Total Percentage,10.46206
Egypt,EGY,1997,64892000.0,Total Percentage,10.423843
Egypt,EGY,1998,66200000.0,Total Percentage,10.377144
Egypt,EGY,1999,67516000.0,Total Percentage,10.339288999999999
Egypt,EGY,2000,68832000.0,Total Percentage,10.326239
Egypt,EGY,2001,70153000.0,Total Percentage,10.327763000000001
Egypt,EGY,2002,71485000.0,Total Percentage,10.323426
Egypt,EGY,2003,72826000.0,Total Percentage,10.317858
Egypt,EGY,2004,74172000.0,Total Percentage,10.312874
Egypt,EGY,2005,75524000.0,Total Percentage,10.316966
Egypt,EGY,2006,76874000.0,Total Percentage,10.358758
Egypt,EGY,2007,78232000.0,Total Percentage,10.452591
Egypt,EGY,2008,79636000.0,Total Percentage,10.564468
Egypt,EGY,2009,81135000.0,Total Percentage,10.662278
Egypt,EGY,2010,82761000.0,Total Percentage,10.715799
Egypt,EGY,2011,84529000.0,Total Percentage,10.738349
Egypt,EGY,2012,86422000.0,Total Percentage,10.762979
Egypt,EGY,2013,88405000.0,Total Percentage,10.787973000000001
Egypt,EGY,2014,90425000.0,Total Percentage,10.817418
Egypt,EGY,2015,92443000.0,Total Percentage,10.843475
Egypt,EGY,2016,94447000.0,Total Percentage,10.869828
Egypt,EGY,2017,96443000.0,Total Percentage,10.895182
El Salvador,SLV,1990,5270000.0,Total Percentage,10.902446
El Salvador,SLV,1991,5342000.0,Total Percentage,10.92688
El Salvador,SLV,1992,5416000.0,Total Percentage,10.943835
El Salvador,SLV,1993,5490000.0,Total Percentage,10.957997
El Salvador,SLV,1994,5562000.0,Total Percentage,10.967018
El Salvador,SLV,1995,5629000.0,Total Percentage,10.972433
El Salvador,SLV,1996,5690000.0,Total Percentage,10.966249
El Salvador,SLV,1997,5746000.0,Total Percentage,10.951079
El Salvador,SLV,1998,5798000.0,Total Percentage,10.926143
El Salvador,SLV,1999,5845000.0,Total Percentage,10.899725
El Salvador,SLV,2000,5888000.0,Total Percentage,10.877962
El Salvador,SLV,2001,5927000.0,Total Percentage,10.843938000000001
El Salvador,SLV,2002,5962000.0,Total Percentage,10.79434
El Salvador,SLV,2003,5994000.0,Total Percentage,10.736645999999999
El Salvador,SLV,2004,6024000.0,Total Percentage,10.679744
El Salvador,SLV,2005,6052000.0,Total Percentage,10.639228
El Salvador,SLV,2006,6079000.0,Total Percentage,10.606913
El Salvador,SLV,2007,6106000.0,Total Percentage,10.577359999999999
El Salvador,SLV,2008,6132000.0,Total Percentage,10.551719
El Salvador,SLV,2009,6158000.0,Total Percentage,10.529664
El Salvador,SLV,2010,6184000.0,Total Percentage,10.51178
El Salvador,SLV,2011,6211000.0,Total Percentage,10.495423
El Salvador,SLV,2012,6238000.0,Total Percentage,10.483502000000001
El Salvador,SLV,2013,6266000.0,Total Percentage,10.472474
El Salvador,SLV,2014,6295000.0,Total Percentage,10.464982
El Salvador,SLV,2015,6325000.0,Total Percentage,10.457757999999998
El Salvador,SLV,2016,6356000.0,Total Percentage,10.456451999999999
El Salvador,SLV,2017,6388000.0,Total Percentage,10.457685999999999
England,,1990,,Total Percentage,13.40887
England,,1991,,Total Percentage,13.462346
England,,1992,,Total Percentage,13.514142
England,,1993,,Total Percentage,13.562388000000002
England,,1994,,Total Percentage,13.605077
England,,1995,,Total Percentage,13.640386000000001
England,,1996,,Total Percentage,13.676768
England,,1997,,Total Percentage,13.722215000000002
England,,1998,,Total Percentage,13.769433000000003
England,,1999,,Total Percentage,13.812085
England,,2000,,Total Percentage,13.842243
England,,2001,,Total Percentage,13.853651
England,,2002,,Total Percentage,13.853176
England,,2003,,Total Percentage,13.849906
England,,2004,,Total Percentage,13.852553
England,,2005,,Total Percentage,13.869067000000001
England,,2006,,Total Percentage,13.914019
England,,2007,,Total Percentage,13.984373999999999
England,,2008,,Total Percentage,14.059686
England,,2009,,Total Percentage,14.119150000000001
England,,2010,,Total Percentage,14.140801
England,,2011,,Total Percentage,14.135314000000001
England,,2012,,Total Percentage,14.1284
England,,2013,,Total Percentage,14.118319000000001
England,,2014,,Total Percentage,14.105108
England,,2015,,Total Percentage,14.087274
England,,2016,,Total Percentage,14.063574
England,,2017,,Total Percentage,14.033311000000001
Equatorial Guinea,GNQ,1990,419000.0,Total Percentage,10.417257000000001
Equatorial Guinea,GNQ,1991,433000.0,Total Percentage,10.420809
Equatorial Guinea,GNQ,1992,447000.0,Total Percentage,10.420089
Equatorial Guinea,GNQ,1993,463000.0,Total Percentage,10.419338
Equatorial Guinea,GNQ,1994,479000.0,Total Percentage,10.415687
Equatorial Guinea,GNQ,1995,497000.0,Total Percentage,10.413646000000002
Equatorial Guinea,GNQ,1996,516000.0,Total Percentage,10.41252
Equatorial Guinea,GNQ,1997,536000.0,Total Percentage,10.416136999999999
Equatorial Guinea,GNQ,1998,558000.0,Total Percentage,10.421467
Equatorial Guinea,GNQ,1999,582000.0,Total Percentage,10.428069
Equatorial Guinea,GNQ,2000,606000.0,Total Percentage,10.437066999999999
Equatorial Guinea,GNQ,2001,632000.0,Total Percentage,10.443287000000002
Equatorial Guinea,GNQ,2002,658000.0,Total Percentage,10.446497
Equatorial Guinea,GNQ,2003,687000.0,Total Percentage,10.451216
Equatorial Guinea,GNQ,2004,717000.0,Total Percentage,10.455414
Equatorial Guinea,GNQ,2005,750000.0,Total Percentage,10.463392
Equatorial Guinea,GNQ,2006,784000.0,Total Percentage,10.471352
Equatorial Guinea,GNQ,2007,822000.0,Total Percentage,10.484947
Equatorial Guinea,GNQ,2008,861000.0,Total Percentage,10.498504
Equatorial Guinea,GNQ,2009,902000.0,Total Percentage,10.510056
Equatorial Guinea,GNQ,2010,944000.0,Total Percentage,10.518744
Equatorial Guinea,GNQ,2011,987000.0,Total Percentage,10.523661
Equatorial Guinea,GNQ,2012,1031000.0,Total Percentage,10.5302
Equatorial Guinea,GNQ,2013,1076000.0,Total Percentage,10.538125999999998
Equatorial Guinea,GNQ,2014,1122000.0,Total Percentage,10.547248
Equatorial Guinea,GNQ,2015,1169000.0,Total Percentage,10.5558
Equatorial Guinea,GNQ,2016,1215000.0,Total Percentage,10.565428
Equatorial Guinea,GNQ,2017,1262000.0,Total Percentage,10.576164
Eritrea,ERI,1990,2259000.0,Total Percentage,10.545024
Eritrea,ERI,1991,2266000.0,Total Percentage,10.595888
Eritrea,ERI,1992,2258000.0,Total Percentage,10.639804000000002
Eritrea,ERI,1993,2239000.0,Total Percentage,10.680651
Eritrea,ERI,1994,2218000.0,Total Percentage,10.716883
Eritrea,ERI,1995,2204000.0,Total Percentage,10.741688
Eritrea,ERI,1996,2196000.0,Total Percentage,10.763606
Eritrea,ERI,1997,2195000.0,Total Percentage,10.780146
Eritrea,ERI,1998,2206000.0,Total Percentage,10.794609999999999
Eritrea,ERI,1999,2237000.0,Total Percentage,10.807590000000001
Eritrea,ERI,2000,2292000.0,Total Percentage,10.812498000000001
Eritrea,ERI,2001,2375000.0,Total Percentage,10.811872
Eritrea,ERI,2002,2481000.0,Total Percentage,10.801734
Eritrea,ERI,2003,2601000.0,Total Percentage,10.789496000000002
Eritrea,ERI,2004,2720000.0,Total Percentage,10.776499
Eritrea,ERI,2005,2827000.0,Total Percentage,10.761949
Eritrea,ERI,2006,2918000.0,Total Percentage,10.745342
Eritrea,ERI,2007,2997000.0,Total Percentage,10.723956999999999
Eritrea,ERI,2008,3063000.0,Total Percentage,10.700119
Eritrea,ERI,2009,3120000.0,Total Percentage,10.681159000000001
Eritrea,ERI,2010,3170000.0,Total Percentage,10.667660000000001
Eritrea,ERI,2011,3214000.0,Total Percentage,10.662472
Eritrea,ERI,2012,3250000.0,Total Percentage,10.658273
Eritrea,ERI,2013,3281000.0,Total Percentage,10.65503
Eritrea,ERI,2014,3311000.0,Total Percentage,10.655450000000002
Eritrea,ERI,2015,3343000.0,Total Percentage,10.65681
Eritrea,ERI,2016,3377000.0,Total Percentage,10.661184
Eritrea,ERI,2017,3413000.0,Total Percentage,10.669266
Estonia,EST,1990,1565000.0,Total Percentage,14.016411
Estonia,EST,1991,1548000.0,Total Percentage,14.108357
Estonia,EST,1992,1521000.0,Total Percentage,14.194576
Estonia,EST,1993,1488000.0,Total Percentage,14.273821000000002
Estonia,EST,1994,1457000.0,Total Percentage,14.340062
Estonia,EST,1995,1433000.0,Total Percentage,14.392379000000002
Estonia,EST,1996,1418000.0,Total Percentage,14.441019
Estonia,EST,1997,1410000.0,Total Percentage,14.490148000000001
Estonia,EST,1998,1406000.0,Total Percentage,14.53435
Estonia,EST,1999,1404000.0,Total Percentage,14.568994
Estonia,EST,2000,1399000.0,Total Percentage,14.586108999999999
Estonia,EST,2001,1392000.0,Total Percentage,14.573518
Estonia,EST,2002,1383000.0,Total Percentage,14.535017
Estonia,EST,2003,1373000.0,Total Percentage,14.482015
Estonia,EST,2004,1364000.0,Total Percentage,14.426339000000002
Estonia,EST,2005,1356000.0,Total Percentage,14.387709
Estonia,EST,2006,1349000.0,Total Percentage,14.362619
Estonia,EST,2007,1344000.0,Total Percentage,14.344979000000002
Estonia,EST,2008,1340000.0,Total Percentage,14.328425000000001
Estonia,EST,2009,1336000.0,Total Percentage,14.313082000000001
Estonia,EST,2010,1332000.0,Total Percentage,14.291478000000001
Estonia,EST,2011,1328000.0,Total Percentage,14.255848
Estonia,EST,2012,1323000.0,Total Percentage,14.207314
Estonia,EST,2013,1319000.0,Total Percentage,14.14861
Estonia,EST,2014,1316000.0,Total Percentage,14.076442
Estonia,EST,2015,1315000.0,Total Percentage,13.994855000000001
Estonia,EST,2016,1317000.0,Total Percentage,13.906773000000001
Estonia,EST,2017,1319000.0,Total Percentage,13.813870000000001
Ethiopia,ETH,1990,47888000.0,Total Percentage,10.718155
Ethiopia,ETH,1991,49610000.0,Total Percentage,10.705481
Ethiopia,ETH,1992,51424000.0,Total Percentage,10.693278
Ethiopia,ETH,1993,53296000.0,Total Percentage,10.682447999999999
Ethiopia,ETH,1994,55181000.0,Total Percentage,10.673071
Ethiopia,ETH,1995,57048000.0,Total Percentage,10.666732
Ethiopia,ETH,1996,58884000.0,Total Percentage,10.66015
Ethiopia,ETH,1997,60697000.0,Total Percentage,10.648512
Ethiopia,ETH,1998,62508000.0,Total Percentage,10.636426000000002
Ethiopia,ETH,1999,64343000.0,Total Percentage,10.624984000000001
Ethiopia,ETH,2000,66225000.0,Total Percentage,10.616174
Ethiopia,ETH,2001,68159000.0,Total Percentage,10.608362999999999
Ethiopia,ETH,2002,70142000.0,Total Percentage,10.598741
Ethiopia,ETH,2003,72171000.0,Total Percentage,10.588671
Ethiopia,ETH,2004,74240000.0,Total Percentage,10.579262
Ethiopia,ETH,2005,76346000.0,Total Percentage,10.574339
Ethiopia,ETH,2006,78489000.0,Total Percentage,10.594269999999998
Ethiopia,ETH,2007,80674000.0,Total Percentage,10.644995
Ethiopia,ETH,2008,82916000.0,Total Percentage,10.707578999999999
Ethiopia,ETH,2009,85234000.0,Total Percentage,10.761049
Ethiopia,ETH,2010,87640000.0,Total Percentage,10.784118
Ethiopia,ETH,2011,90140000.0,Total Percentage,10.786123
Ethiopia,ETH,2012,92727000.0,Total Percentage,10.788904
Ethiopia,ETH,2013,95386000.0,Total Percentage,10.793011
Ethiopia,ETH,2014,98094000.0,Total Percentage,10.796851
Ethiopia,ETH,2015,100835000.0,Total Percentage,10.801819000000002
Ethiopia,ETH,2016,103603000.0,Total Percentage,10.807025
Ethiopia,ETH,2017,106400000.0,Total Percentage,10.813136
Fiji,FJI,1990,729000.0,Total Percentage,8.912793
Fiji,FJI,1991,735000.0,Total Percentage,8.929398
Fiji,FJI,1992,744000.0,Total Percentage,8.945395
Fiji,FJI,1993,755000.0,Total Percentage,8.960101
Fiji,FJI,1994,766000.0,Total Percentage,8.972773
Fiji,FJI,1995,775000.0,Total Percentage,8.983947
Fiji,FJI,1996,784000.0,Total Percentage,8.989414
Fiji,FJI,1997,793000.0,Total Percentage,8.993585000000001
Fiji,FJI,1998,800000.0,Total Percentage,8.995223
Fiji,FJI,1999,806000.0,Total Percentage,8.996662
Fiji,FJI,2000,811000.0,Total Percentage,8.999142
Fiji,FJI,2001,814000.0,Total Percentage,9.00045
Fiji,FJI,2002,815000.0,Total Percentage,9.003482
Fiji,FJI,2003,816000.0,Total Percentage,9.004586
Fiji,FJI,2004,818000.0,Total Percentage,9.007785
Fiji,FJI,2005,822000.0,Total Percentage,9.012353000000001
Fiji,FJI,2006,828000.0,Total Percentage,9.022242
Fiji,FJI,2007,836000.0,Total Percentage,9.045136
Fiji,FJI,2008,845000.0,Total Percentage,9.072421
Fiji,FJI,2009,854000.0,Total Percentage,9.096643
Fiji,FJI,2010,860000.0,Total Percentage,9.110539000000001
Fiji,FJI,2011,863000.0,Total Percentage,9.12029
Fiji,FJI,2012,865000.0,Total Percentage,9.125912
Fiji,FJI,2013,866000.0,Total Percentage,9.133456
Fiji,FJI,2014,866000.0,Total Percentage,9.140754999999999
Fiji,FJI,2015,869000.0,Total Percentage,9.148558999999999
Fiji,FJI,2016,872000.0,Total Percentage,9.155041
Fiji,FJI,2017,877000.0,Total Percentage,9.157672
Finland,FIN,1990,4996000.0,Total Percentage,14.061622
Finland,FIN,1991,5019000.0,Total Percentage,14.165569999999999
Finland,FIN,1992,5045000.0,Total Percentage,14.256792999999998
Finland,FIN,1993,5072000.0,Total Percentage,14.339611999999999
Finland,FIN,1994,5097000.0,Total Percentage,14.408541999999999
Finland,FIN,1995,5119000.0,Total Percentage,14.45974
Finland,FIN,1996,5137000.0,Total Percentage,14.496617999999998
Finland,FIN,1997,5152000.0,Total Percentage,14.525317999999999
Finland,FIN,1998,5164000.0,Total Percentage,14.543623
Finland,FIN,1999,5176000.0,Total Percentage,14.554479
Finland,FIN,2000,5188000.0,Total Percentage,14.557925000000001
Finland,FIN,2001,5200000.0,Total Percentage,14.541252
Finland,FIN,2002,5213000.0,Total Percentage,14.502976
Finland,FIN,2003,5227000.0,Total Percentage,14.457855
Finland,FIN,2004,5242000.0,Total Percentage,14.416039999999999
Finland,FIN,2005,5259000.0,Total Percentage,14.395024
Finland,FIN,2006,5277000.0,Total Percentage,14.384515999999998
Finland,FIN,2007,5298000.0,Total Percentage,14.363475000000001
Finland,FIN,2008,5319000.0,Total Percentage,14.341036999999998
Finland,FIN,2009,5342000.0,Total Percentage,14.31932
Finland,FIN,2010,5366000.0,Total Percentage,14.302715000000001
Finland,FIN,2011,5390000.0,Total Percentage,14.279514
Finland,FIN,2012,5415000.0,Total Percentage,14.248045999999999
Finland,FIN,2013,5439000.0,Total Percentage,14.209085
Finland,FIN,2014,5461000.0,Total Percentage,14.158766
Finland,FIN,2015,5481000.0,Total Percentage,14.098196
Finland,FIN,2016,5498000.0,Total Percentage,14.032478
Finland,FIN,2017,5511000.0,Total Percentage,13.959980999999999
France,FRA,1990,56667000.0,Total Percentage,15.34641
France,FRA,1991,56914000.0,Total Percentage,15.30475
France,FRA,1992,57147000.0,Total Percentage,15.273153
France,FRA,1993,57370000.0,Total Percentage,15.253905999999999
France,FRA,1994,57587000.0,Total Percentage,15.246030999999999
France,FRA,1995,57802000.0,Total Percentage,15.249181
France,FRA,1996,58012000.0,Total Percentage,15.265937000000001
France,FRA,1997,58221000.0,Total Percentage,15.299349000000001
France,FRA,1998,58444000.0,Total Percentage,15.335933
France,FRA,1999,58704000.0,Total Percentage,15.374503
France,FRA,2000,59015000.0,Total Percentage,15.399111000000001
France,FRA,2001,59384000.0,Total Percentage,15.404727000000001
France,FRA,2002,59803000.0,Total Percentage,15.401790999999998
France,FRA,2003,60252000.0,Total Percentage,15.393043
France,FRA,2004,60698000.0,Total Percentage,15.386469
France,FRA,2005,61120000.0,Total Percentage,15.387091
France,FRA,2006,61509000.0,Total Percentage,15.405078999999999
France,FRA,2007,61869000.0,Total Percentage,15.438776999999998
France,FRA,2008,62209000.0,Total Percentage,15.479407000000002
France,FRA,2009,62543000.0,Total Percentage,15.505157
France,FRA,2010,62880000.0,Total Percentage,15.512445
France,FRA,2011,63222000.0,Total Percentage,15.50336
France,FRA,2012,63564000.0,Total Percentage,15.486726999999998
France,FRA,2013,63894000.0,Total Percentage,15.461427
France,FRA,2014,64194000.0,Total Percentage,15.428848
France,FRA,2015,64453000.0,Total Percentage,15.384744999999999
France,FRA,2016,64668000.0,Total Percentage,15.331836
France,FRA,2017,64843000.0,Total Percentage,15.266935
Gabon,GAB,1990,949000.0,Total Percentage,10.624109
Gabon,GAB,1991,976000.0,Total Percentage,10.64071
Gabon,GAB,1992,1003000.0,Total Percentage,10.653607
Gabon,GAB,1993,1030000.0,Total Percentage,10.663507000000001
Gabon,GAB,1994,1057000.0,Total Percentage,10.670591
Gabon,GAB,1995,1085000.0,Total Percentage,10.674822
Gabon,GAB,1996,1113000.0,Total Percentage,10.676577
Gabon,GAB,1997,1141000.0,Total Percentage,10.673574
Gabon,GAB,1998,1170000.0,Total Percentage,10.665206
Gabon,GAB,1999,1199000.0,Total Percentage,10.656233
Gabon,GAB,2000,1228000.0,Total Percentage,10.644754
Gabon,GAB,2001,1258000.0,Total Percentage,10.63335
Gabon,GAB,2002,1288000.0,Total Percentage,10.622888
Gabon,GAB,2003,1320000.0,Total Percentage,10.611934000000002
Gabon,GAB,2004,1354000.0,Total Percentage,10.601780000000002
Gabon,GAB,2005,1391000.0,Total Percentage,10.589807
Gabon,GAB,2006,1430000.0,Total Percentage,10.567682000000001
Gabon,GAB,2007,1473000.0,Total Percentage,10.536866000000002
Gabon,GAB,2008,1519000.0,Total Percentage,10.502626
Gabon,GAB,2009,1569000.0,Total Percentage,10.476356000000001
Gabon,GAB,2010,1624000.0,Total Percentage,10.460620999999998
Gabon,GAB,2011,1685000.0,Total Percentage,10.452793999999999
Gabon,GAB,2012,1750000.0,Total Percentage,10.446678
Gabon,GAB,2013,1817000.0,Total Percentage,10.439024000000002
Gabon,GAB,2014,1884000.0,Total Percentage,10.435190000000002
